dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-16T08-40-00Z,45.7616667,13.4963333,12.27,22.37,65.1,1,11.11,-0.018,0.031,-0.022,2,10.61,0.008,0.004,0.085,3,10.11,-0.012,-0.04,-0.036,4,9.61,-0.016,-0.034,0.041,5,9.11,0.015,0.027,-0.042,6,8.61,-0.02,-0.04,-0.018,7,8.11,-0.014,-0.02,0.121,8,7.61,-0.024,0.036,0.045,9,7.11,-0.012,0.103,0.08,10,6.61,-0.044,-0.002,-0.023,11,6.11,-0.042,-0.059,0.07,12,5.61,-0.011,0,-0.052,13,5.11,0.015,-0.002,-0.048,14,4.61,-0.006,0.018,-0.08,15,4.11,-0.014,0.023,-0.145,16,3.61,0.005,0.039,-0.117,17,3.11,-0.039,0.088,0.017,18,2.61,-0.013,0.033,-0.053,19,2.11,0,0.06,-0.088,20,1.61,-0.001,-0.009,-0.117,21,1.11,0.008,0.011,-0.203,22,0.61,-0.007,-0.001,-0.088,23,0.11,0.014,0.008,-0.18
2024-09-16T08-50-00Z,45.7616667,13.4963333,12.27,22.37,49.68,1,11.11,-0.024,-0.053,0.1,2,10.61,-0.031,-0.022,-0.032,3,10.11,-0.001,-0.052,-0.059,4,9.61,-0.002,0.006,-0.085,5,9.11,0,0.04,-0.013,6,8.61,-0.001,0.117,-0.063,7,8.11,-0.016,-0.017,-0.059,8,7.61,-0.006,-0.071,-0.04,9,7.11,-0.054,-0.004,0.013,10,6.61,-0.033,-0.023,0.063,11,6.11,-0.032,0.025,0,12,5.61,-0.019,0.045,-0.047,13,5.11,-0.022,0.081,0.026,14,4.61,-0.02,0.008,0.009,15,4.11,-0.046,0.004,0.121,16,3.61,-0.043,0.017,0.02,17,3.11,-0.036,-0.027,0.087,18,2.61,-0.052,0.013,-0.033,19,2.11,-0.041,0.057,-0.107,20,1.61,0.008,-0.086,-0.231,21,1.11,0.002,0.121,-0.134,22,0.61,-0.01,0.021,-0.053,23,0.11,-0.044,0.123,-0.178
2024-09-16T09-00-00Z,45.7616667,13.4963333,12.26,22.37,27.43,1,11.1,0,-0.024,-0.01,2,10.6,-0.02,-0.013,-0.018,3,10.1,-0.018,0.014,0,4,9.6,-0.034,-0.047,-0.054,5,9.1,-0.019,0.011,-0.039,6,8.6,-0.01,-0.047,-0.082,7,8.1,0.025,0.038,0.009,8,7.6,0.018,0.013,-0.041,9,7.1,-0.011,-0.058,-0.059,10,6.6,-0.006,-0.039,-0.055,11,6.1,0.002,0.009,0.072,12,5.6,-0.014,0.008,0.048,13,5.1,-0.008,-0.016,-0.005,14,4.6,-0.007,-0.001,-0.104,15,4.1,-0.027,0.12,0.012,16,3.6,-0.013,-0.036,0.12,17,3.1,0.039,-0.086,0.099,18,2.6,-0.009,0.086,0.216,19,2.1,-0.035,-0.04,-0.066,20,1.6,-0.014,0.054,-0.152,21,1.1,0,0.043,-0.134,22,0.6,-0.002,0.069,-0.04,23,0.1,0.02,0.122,-0.16
2024-09-16T09-10-00Z,45.7616667,13.4963333,12.24,22.37,59.93,1,11.08,-0.034,-0.011,0.009,2,10.58,-0.031,-0.015,-0.026,3,10.08,-0.012,-0.003,-0.026,4,9.58,-0.01,-0.061,0.025,5,9.08,-0.014,-0.014,0,6,8.58,0,-0.111,-0.057,7,8.08,-0.011,-0.044,-0.061,8,7.58,0.016,-0.088,-0.068,9,7.08,-0.011,-0.02,-0.007,10,6.58,-0.049,0.05,0.017,11,6.08,-0.002,-0.014,-0.072,12,5.58,0.005,0.036,-0.067,13,5.08,0.009,0.004,-0.101,14,4.58,-0.001,-0.006,-0.035,15,4.08,0.013,-0.086,-0.032,16,3.58,-0.018,-0.053,0.079,17,3.08,0,0,0.21,18,2.58,0.011,-0.122,-0.085,19,2.08,-0.01,0.016,-0.123,20,1.58,-0.04,0.018,-0.227,21,1.08,0.003,0.008,-0.123,22,0.58,0,0.036,-0.153,23,0.08,0.021,0.093,-0.2
2024-09-16T09-20-00Z,45.7616667,13.4963333,12.22,22.37,81.9,1,11.06,-0.009,-0.048,0.041,2,10.56,0.004,-0.051,-0.01,3,10.06,-0.019,0.032,0.011,4,9.56,0.009,0.058,0.046,5,9.06,-0.012,0.016,-0.051,6,8.56,-0.001,-0.031,0.022,7,8.06,-0.012,-0.015,-0.029,8,7.56,0.019,-0.084,0.074,9,7.06,-0.015,-0.046,-0.062,10,6.56,0.01,-0.037,0.067,11,6.06,-0.017,0.008,-0.031,12,5.56,-0.026,0.008,-0.055,13,5.06,0.006,0.069,-0.081,14,4.56,0.009,0.032,-0.102,15,4.06,0.025,0.005,-0.027,16,3.56,-0.026,-0.022,0.058,17,3.06,-0.019,-0.083,0.029,18,2.56,-0.023,-0.042,-0.119,19,2.06,-0.011,0.019,-0.174,20,1.56,-0.043,-0.013,-0.167,21,1.06,0.022,0.045,-0.202,22,0.56,0.014,0.133,-0.133,23,0.06,0.017,0.075,-0.286
2024-09-16T09-30-00Z,45.7616667,13.4963333,12.2,22.37,73.64,1,11.04,-0.024,0.037,0.073,2,10.54,-0.039,-0.024,0.048,3,10.04,-0.017,-0.038,0.022,4,9.54,-0.038,-0.092,0.04,5,9.04,-0.006,0,0.099,6,8.54,-0.001,-0.13,0.014,7,8.04,-0.037,0.006,0.013,8,7.54,-0.007,-0.003,0.039,9,7.04,0.002,0.062,-0.011,10,6.54,-0.023,0.031,0.056,11,6.04,-0.021,-0.12,0.009,12,5.54,-0.028,-0.037,-0.053,13,5.04,-0.005,0.012,0,14,4.54,-0.002,0.02,-0.069,15,4.04,0.016,-0.096,0.051,16,3.54,0.01,0.009,-0.036,17,3.04,-0.01,0.059,0.142,18,2.54,-0.003,0.049,0.021,19,2.04,0,0.059,-0.221,20,1.54,0.014,-0.031,-0.149,21,1.04,0.01,0.138,-0.284,22,0.54,0.003,0.014,-0.207,23,0.04,-0.009,0.074,-0.284
2024-09-16T09-40-00Z,45.7616667,13.4963333,12.18,22.36,95.22,1,11.02,-0.039,0.053,0.018,2,10.52,-0.02,-0.054,0.045,3,10.02,-0.001,-0.014,0.016,4,9.52,0,0.028,0.061,5,9.02,-0.019,0.021,0.013,6,8.52,-0.025,-0.032,0.062,7,8.02,-0.01,0.01,0.078,8,7.52,0.013,-0.015,0.037,9,7.02,-0.018,0.006,0.014,10,6.52,-0.035,0.074,0.024,11,6.02,-0.048,0.022,0.023,12,5.52,0.012,0.025,0.029,13,5.02,0.015,-0.038,-0.083,14,4.52,0.007,0.04,-0.085,15,4.02,0.027,0.024,-0.048,16,3.52,-0.014,-0.037,0.033,17,3.02,-0.015,0.047,-0.029,18,2.52,-0.002,0.014,-0.112,19,2.02,-0.02,0.043,-0.299,20,1.52,-0.019,-0.041,-0.168,21,1.02,0.014,0.175,-0.266,22,0.52,-0.013,0.066,-0.232,23,0.02,0,0.074,-0.192
2024-09-16T09-50-00Z,45.7616667,13.4963333,12.15,22.37,53.6,1,10.99,0.005,0.031,0.029,2,10.49,-0.015,-0.067,0.016,3,9.99,-0.006,-0.004,0.045,4,9.49,-0.022,-0.072,0.059,5,8.99,-0.014,0.015,0.105,6,8.49,-0.027,0.066,0.054,7,7.99,-0.023,-0.036,-0.048,8,7.49,-0.008,0.004,-0.009,9,6.99,-0.019,0.04,0.057,10,6.49,-0.012,-0.158,0.062,11,5.99,-0.055,-0.007,-0.071,12,5.49,-0.031,-0.027,-0.018,13,4.99,-0.022,-0.012,-0.09,14,4.49,-0.006,0.047,-0.048,15,3.99,0.004,-0.008,-0.016,16,3.49,-0.002,-0.116,0.027,17,2.99,-0.007,-0.087,-0.013,18,2.49,-0.018,0.025,-0.11,19,1.99,-0.006,0.136,-0.233,20,1.49,-0.043,0.06,-0.143,21,0.99,0.011,-0.067,-0.114,22,0.49,-0.004,-0.02,-0.033,,,,,
2024-09-16T10-00-00Z,45.7616667,13.4963333,12.12,22.37,76.51,1,10.96,-0.028,-0.026,-0.019,2,10.46,0,-0.024,-0.027,3,9.96,-0.004,-0.006,0.084,4,9.46,0.014,-0.027,-0.095,5,8.96,-0.024,0.051,-0.094,6,8.46,0.009,-0.092,0.052,7,7.96,0.007,-0.14,-0.026,8,7.46,-0.022,0.048,-0.11,9,6.96,0.039,-0.093,-0.048,10,6.46,-0.005,-0.054,0.063,11,5.96,-0.013,0.035,0.022,12,5.46,-0.016,0.017,-0.052,13,4.96,0.012,0.08,-0.016,14,4.46,0.001,-0.002,-0.112,15,3.96,0.001,0.044,-0.036,16,3.46,-0.018,0.017,0.095,17,2.96,0,-0.001,0.009,18,2.46,0.002,0.02,-0.111,19,1.96,-0.004,0.139,-0.246,20,1.46,-0.016,-0.034,-0.174,21,0.96,-0.003,0.035,-0.235,22,0.46,0.004,-0.008,-0.086,,,,,
2024-09-16T10-10-00Z,45.7616667,13.4963333,12.1,22.37,61.66,1,10.94,-0.031,0.051,-0.021,2,10.44,-0.047,0.001,0.016,3,9.94,-0.009,0.061,0.01,4,9.44,-0.005,-0.034,0.069,5,8.94,-0.01,-0.067,-0.016,6,8.44,-0.026,-0.04,0.097,7,7.94,-0.027,-0.01,-0.068,8,7.44,-0.016,-0.013,0.037,9,6.94,-0.001,0.067,0.024,10,6.44,0.001,0.097,0.048,11,5.94,0.004,0.028,-0.095,12,5.44,0.001,0.024,-0.029,13,4.94,-0.011,0.012,-0.063,14,4.44,-0.011,0.041,-0.094,15,3.94,-0.031,0.047,0.033,16,3.44,0,0.04,0.111,17,2.94,0.006,-0.035,-0.004,18,2.44,0.026,0.058,-0.109,19,1.94,-0.018,0.16,-0.219,20,1.44,-0.036,0.049,-0.131,21,0.94,-0.028,-0.006,-0.219,22,0.44,-0.041,0.049,-0.142,,,,,
